07/Jul/2021 12:38:49,,26,596,4
07/Jul/2021 12:38:52,,113,1336,45
07/Jul/2021 12:38:55,,157,2119,65
07/Jul/2021 12:38:58,,51,103,4
07/Jul/2021 12:39:01,,10,1,95
07/Jul/2021 12:39:04,,12,1285,42
07/Jul/2021 12:39:07,,136,1673,99
07/Jul/2021 12:39:10,,89,2998,1
07/Jul/2021 12:39:13,,16,1239,8
07/Jul/2021 12:39:16,,155,1656,7
07/Jul/2021 12:39:19,,135,1117,82
07/Jul/2021 12:39:22,,156,2454,31
07/Jul/2021 12:39:25,,138,243,0
07/Jul/2021 12:39:28,,144,1730,99
07/Jul/2021 12:39:31,,137,264,14
07/Jul/2021 12:39:34,,42,1383,24
07/Jul/2021 12:39:37,,146,1191,28
07/Jul/2021 12:39:40,,197,2875,93
07/Jul/2021 12:39:43,,131,549,45
07/Jul/2021 12:39:46,,12,1716,86
07/Jul/2021 12:39:49,,76,2069,70
07/Jul/2021 12:39:52,,144,636,84
07/Jul/2021 12:39:55,,118,1246,46
07/Jul/2021 12:39:58,,187,404,23
07/Jul/2021 12:40:01,,85,1469,70
07/Jul/2021 12:40:04,,100,1245,70
07/Jul/2021 12:40:07,,28,203,26
07/Jul/2021 12:40:10,,172,689,41
07/Jul/2021 12:40:13,,22,2645,22
07/Jul/2021 12:40:16,,130,2652,0
07/Jul/2021 12:40:19,,28,164,76
07/Jul/2021 12:40:22,,38,1973,25
07/Jul/2021 12:40:25,,114,1221,75
07/Jul/2021 12:40:28,,110,2613,37
07/Jul/2021 12:40:31,,34,394,26
07/Jul/2021 12:40:34,,36,1377,4
07/Jul/2021 12:40:37,,26,793,67
07/Jul/2021 12:40:40,,16,2931,95
07/Jul/2021 12:40:43,,130,607,26
07/Jul/2021 12:40:46,,112,1069,15
07/Jul/2021 12:40:49,,54,1353,46
07/Jul/2021 12:40:52,,108,20,73
07/Jul/2021 12:40:55,,134,156,36
07/Jul/2021 12:40:58,,120,2523,46
07/Jul/2021 12:41:01,,79,1559,25
07/Jul/2021 12:41:04,,45,587,82
07/Jul/2021 12:41:07,,105,2390,15
07/Jul/2021 12:41:10,,46,105,69
07/Jul/2021 12:41:13,,146,1914,26
07/Jul/2021 12:41:16,,182,1822,75
07/Jul/2021 12:41:19,,49,861,51
07/Jul/2021 12:41:22,,132,1033,92
07/Jul/2021 12:41:25,,9,2977,63
07/Jul/2021 12:41:28,,137,2775,76
07/Jul/2021 12:41:31,,2,2326,13
07/Jul/2021 12:41:34,,147,974,97
07/Jul/2021 12:41:37,,57,389,39
07/Jul/2021 12:41:40,,76,1685,80
07/Jul/2021 12:41:43,,91,2350,22
07/Jul/2021 12:41:46,,105,324,49
07/Jul/2021 12:41:49,,8,2935,12
07/Jul/2021 12:41:52,,93,1445,14
07/Jul/2021 12:41:55,,95,724,52
07/Jul/2021 12:41:58,,93,1686,78
07/Jul/2021 12:42:01,,5,801,48
07/Jul/2021 12:42:04,,96,228,89
07/Jul/2021 12:42:07,,78,2556,58
07/Jul/2021 12:42:10,,183,2434,43
07/Jul/2021 12:42:13,,59,1631,100
07/Jul/2021 12:42:16,,128,175,53
07/Jul/2021 12:42:19,,1,1385,84
07/Jul/2021 12:42:22,,84,2672,68
07/Jul/2021 12:42:25,,52,477,22
07/Jul/2021 12:42:28,,113,2208,71
07/Jul/2021 12:42:31,,140,2489,65
07/Jul/2021 12:42:34,,52,2992,94
07/Jul/2021 12:42:37,,78,794,86
07/Jul/2021 12:42:40,,123,312,65
07/Jul/2021 12:42:43,,139,1300,22
07/Jul/2021 12:42:46,,79,817,86
07/Jul/2021 12:42:49,,76,2971,38
07/Jul/2021 12:42:52,,12,2211,47
07/Jul/2021 12:42:55,,156,1058,42
07/Jul/2021 12:42:58,,6,1959,30
07/Jul/2021 12:43:01,,39,485,44
07/Jul/2021 12:43:04,,102,1141,64
07/Jul/2021 12:43:07,,22,2265,5
07/Jul/2021 12:43:10,,59,1599,46
07/Jul/2021 12:43:13,,175,2664,5
07/Jul/2021 12:43:16,,16,549,43
07/Jul/2021 12:43:19,,174,924,2
07/Jul/2021 12:43:22,,95,1434,100
07/Jul/2021 12:43:25,,120,2367,75
07/Jul/2021 12:43:28,,83,2945,6
07/Jul/2021 12:43:31,,26,318,35
07/Jul/2021 12:43:34,,167,2949,29
07/Jul/2021 12:43:37,,131,335,94
07/Jul/2021 12:43:40,,153,615,37
07/Jul/2021 12:43:43,,19,1307,49
07/Jul/2021 12:43:46,,162,1042,85
07/Jul/2021 12:43:49,,127,898,37
07/Jul/2021 12:43:52,,65,2251,15
07/Jul/2021 12:43:55,,13,296,46
07/Jul/2021 12:43:58,,133,2332,41
07/Jul/2021 12:44:01,,17,1629,28
07/Jul/2021 12:44:04,,193,1815,78
07/Jul/2021 12:44:07,,191,2174,7
07/Jul/2021 12:44:10,,47,42,1
07/Jul/2021 12:44:13,,17,7,88
07/Jul/2021 12:44:16,,182,2727,27
07/Jul/2021 12:44:19,,23,1982,18
07/Jul/2021 12:44:23,,86,763,15
07/Jul/2021 12:44:26,,158,2092,62
07/Jul/2021 12:44:29,,43,2346,53
07/Jul/2021 12:44:32,,46,1459,91
07/Jul/2021 12:44:35,,1,2691,47
07/Jul/2021 12:44:38,,56,98,91
07/Jul/2021 12:44:41,,137,932,64
07/Jul/2021 12:44:44,,46,2706,75
07/Jul/2021 12:44:47,,182,1535,31
07/Jul/2021 12:44:50,,159,2789,13
07/Jul/2021 12:44:53,,190,889,15
07/Jul/2021 12:44:56,,43,1839,45
07/Jul/2021 12:44:59,,61,1967,4
07/Jul/2021 12:45:02,,17,1462,58
07/Jul/2021 12:45:05,,43,2559,68
07/Jul/2021 12:45:08,,133,116,60
07/Jul/2021 12:45:11,,54,1528,20
07/Jul/2021 12:45:14,,47,2601,52
07/Jul/2021 12:45:17,,113,2224,100
07/Jul/2021 12:45:20,,195,2210,58
07/Jul/2021 12:45:23,,164,1600,45
07/Jul/2021 12:45:26,,87,88,63
07/Jul/2021 12:45:29,,21,1379,35
07/Jul/2021 12:45:32,,156,187,10
07/Jul/2021 12:45:35,,23,1292,46
07/Jul/2021 12:45:38,,65,1685,83
07/Jul/2021 12:45:41,,41,1848,91
07/Jul/2021 12:45:44,,176,206,22
07/Jul/2021 12:45:47,,176,1913,2
07/Jul/2021 12:45:50,,85,2954,99
07/Jul/2021 12:45:53,,21,381,14
07/Jul/2021 12:45:56,,124,153,72
07/Jul/2021 12:45:59,,70,1304,44
07/Jul/2021 12:46:02,,133,2168,62
07/Jul/2021 12:46:05,,79,2420,88
07/Jul/2021 12:46:08,,22,2042,100
07/Jul/2021 12:46:11,,127,1116,73
07/Jul/2021 12:46:14,,27,443,41
07/Jul/2021 12:46:17,,180,2106,74
07/Jul/2021 12:46:20,,114,474,81
07/Jul/2021 12:46:23,,52,215,54
07/Jul/2021 12:46:26,,63,2834,69
07/Jul/2021 12:46:29,,35,536,40
07/Jul/2021 12:46:32,,177,2661,21
07/Jul/2021 12:46:35,,137,1259,76
07/Jul/2021 12:46:38,,134,711,76
07/Jul/2021 12:46:41,,104,2185,19
07/Jul/2021 12:46:44,,53,2489,81
07/Jul/2021 12:46:47,,126,385,58
07/Jul/2021 12:46:50,,21,1440,53
07/Jul/2021 12:46:53,,114,1240,9
07/Jul/2021 12:46:56,,191,2016,65
07/Jul/2021 12:46:59,,105,2071,42
07/Jul/2021 12:47:02,,196,2756,95
07/Jul/2021 12:47:05,,200,1352,56
07/Jul/2021 12:47:08,,8,322,90
07/Jul/2021 12:47:11,,5,1655,15
07/Jul/2021 12:47:14,,55,780,34
07/Jul/2021 12:47:17,,56,1190,32
07/Jul/2021 12:47:20,,126,2703,71
07/Jul/2021 12:47:23,,68,2625,91
07/Jul/2021 12:47:26,,195,1687,90
07/Jul/2021 12:47:29,,62,2679,38
07/Jul/2021 12:47:32,,180,312,42
07/Jul/2021 12:47:35,,60,2201,82
07/Jul/2021 12:47:38,,161,2991,26
07/Jul/2021 12:47:41,,113,1222,39
07/Jul/2021 12:47:44,,114,958,33
07/Jul/2021 12:47:47,,43,294,18
07/Jul/2021 12:47:50,,116,67,21
07/Jul/2021 12:47:53,,1,2661,64
07/Jul/2021 12:47:56,,111,2751,40
07/Jul/2021 12:47:59,,127,2147,93
07/Jul/2021 12:48:02,,40,1469,23
07/Jul/2021 12:48:05,,184,702,52
07/Jul/2021 12:48:08,,81,1134,39
07/Jul/2021 12:48:11,,84,535,5
07/Jul/2021 12:48:14,,200,971,33
07/Jul/2021 12:48:17,,165,2229,35
07/Jul/2021 12:48:20,,51,2729,55
07/Jul/2021 12:48:23,,159,1349,74
07/Jul/2021 12:48:26,,70,1539,85
07/Jul/2021 12:48:29,,176,893,76
07/Jul/2021 12:48:32,,56,233,23
07/Jul/2021 12:48:35,,195,1900,25
07/Jul/2021 12:48:38,,54,1738,39
07/Jul/2021 12:48:41,,122,888,98
07/Jul/2021 12:48:44,,143,1268,33
07/Jul/2021 12:48:47,,8,1264,14
07/Jul/2021 12:48:50,,131,737,12
07/Jul/2021 12:48:53,,44,2804,38
07/Jul/2021 12:48:56,,119,1778,84
07/Jul/2021 12:48:59,,177,1818,32
07/Jul/2021 12:49:02,,102,1314,83
07/Jul/2021 12:49:05,,8,61,14
07/Jul/2021 12:49:08,,109,853,21
07/Jul/2021 12:49:11,,161,1218,10
07/Jul/2021 12:49:14,,169,2293,42
07/Jul/2021 12:49:17,,107,938,71
07/Jul/2021 12:49:20,,70,2494,4
07/Jul/2021 12:49:23,,9,1742,95
07/Jul/2021 12:49:26,,42,545,66
07/Jul/2021 12:49:29,,178,1258,63
07/Jul/2021 12:49:32,,63,1193,14
07/Jul/2021 12:49:35,,78,1697,3
07/Jul/2021 12:49:38,,194,246,87
07/Jul/2021 12:49:41,,49,77,32
07/Jul/2021 12:49:44,,44,1781,41
07/Jul/2021 12:49:47,,125,1101,7
07/Jul/2021 12:49:50,,142,1110,51
07/Jul/2021 12:49:53,,141,911,72
07/Jul/2021 12:49:56,,197,1836,66
07/Jul/2021 12:49:59,,7,2792,89
07/Jul/2021 12:50:02,,23,503,42
07/Jul/2021 12:50:05,,4,2643,24
07/Jul/2021 12:50:08,,32,427,16
07/Jul/2021 12:50:11,,153,2050,29
07/Jul/2021 12:50:14,,20,1573,63
07/Jul/2021 12:50:17,,50,2195,42
07/Jul/2021 12:50:20,,41,1328,71
07/Jul/2021 12:50:23,,176,1692,89
07/Jul/2021 12:50:26,,175,1498,26
07/Jul/2021 12:50:29,,66,1532,11
07/Jul/2021 12:50:32,,77,1310,13
07/Jul/2021 12:50:35,,86,1680,97
07/Jul/2021 12:50:38,,83,1495,16
07/Jul/2021 12:50:41,,28,1488,68
07/Jul/2021 12:50:44,,86,1167,87
07/Jul/2021 12:50:47,,196,1019,87
07/Jul/2021 12:50:50,,120,165,55
07/Jul/2021 12:50:53,,96,1467,16
07/Jul/2021 12:50:56,,181,562,60
07/Jul/2021 12:50:59,,77,2954,55
07/Jul/2021 12:51:02,,131,1307,95
07/Jul/2021 12:51:05,,23,479,1
07/Jul/2021 12:51:08,,190,631,30
07/Jul/2021 12:51:11,,199,2473,73
07/Jul/2021 12:51:14,,173,2188,55
07/Jul/2021 12:51:17,,118,1279,51
07/Jul/2021 12:51:20,,112,62,5
07/Jul/2021 12:51:23,,114,835,99
07/Jul/2021 12:51:26,,165,142,42
07/Jul/2021 12:51:29,,179,210,85
07/Jul/2021 12:51:32,,105,1102,43
07/Jul/2021 12:51:35,,124,2047,10
07/Jul/2021 12:51:38,,109,2393,10
07/Jul/2021 12:51:41,,18,2279,94
07/Jul/2021 12:51:44,,18,786,82
07/Jul/2021 12:51:47,,163,1337,25
07/Jul/2021 12:51:50,,44,1844,25
07/Jul/2021 12:51:53,,166,1514,35
07/Jul/2021 12:51:56,,124,2265,30
07/Jul/2021 12:51:59,,69,461,26
07/Jul/2021 12:52:02,,141,2963,88
07/Jul/2021 12:52:05,,18,320,88
07/Jul/2021 12:52:08,,150,370,61
07/Jul/2021 12:52:11,,128,2285,80
07/Jul/2021 12:52:14,,163,1907,21
07/Jul/2021 12:52:18,,172,717,55
07/Jul/2021 12:52:21,,99,2527,62
07/Jul/2021 12:52:24,,134,1504,16
07/Jul/2021 12:52:27,,185,132,33
07/Jul/2021 12:52:30,,42,2435,35
07/Jul/2021 12:52:33,,131,1927,96
07/Jul/2021 12:52:36,,197,2763,87
07/Jul/2021 12:52:39,,168,1312,8
07/Jul/2021 12:52:42,,74,986,70
07/Jul/2021 12:52:45,,61,2805,31
07/Jul/2021 12:52:48,,141,869,51
07/Jul/2021 12:52:51,,17,656,83
07/Jul/2021 12:52:54,,160,1270,96
07/Jul/2021 12:52:57,,88,2535,73
07/Jul/2021 12:53:00,,11,466,72
07/Jul/2021 12:53:03,,42,2934,59
07/Jul/2021 12:53:06,,146,412,14
07/Jul/2021 12:53:09,,160,1480,11
07/Jul/2021 12:53:12,,79,1782,56
07/Jul/2021 12:53:15,,185,2116,77
07/Jul/2021 12:53:18,,115,1424,15
07/Jul/2021 12:53:21,,2,387,71
07/Jul/2021 12:53:24,,30,2208,17
07/Jul/2021 12:53:27,,163,1720,90
07/Jul/2021 12:53:30,,162,201,94
07/Jul/2021 12:53:33,,34,121,69
07/Jul/2021 12:53:36,,119,360,24
07/Jul/2021 12:53:39,,106,2544,69
07/Jul/2021 12:53:42,,80,2386,19
07/Jul/2021 12:53:45,,188,1330,2
07/Jul/2021 12:53:48,,91,160,27
07/Jul/2021 12:53:51,,60,2341,29
07/Jul/2021 12:53:54,,195,2183,15
07/Jul/2021 12:53:57,,43,341,33
07/Jul/2021 12:54:00,,169,2371,9
07/Jul/2021 12:54:03,,64,2736,50
07/Jul/2021 12:54:06,,155,589,25
07/Jul/2021 12:54:09,,30,1806,75
07/Jul/2021 12:54:12,,100,1360,68
07/Jul/2021 12:54:15,,118,1997,29
07/Jul/2021 12:54:18,,93,2570,25
07/Jul/2021 12:54:21,,89,2374,52
07/Jul/2021 12:54:24,,168,1234,62
07/Jul/2021 12:54:27,,196,2629,71
07/Jul/2021 12:54:30,,45,1780,17
07/Jul/2021 12:54:33,,51,2804,88
07/Jul/2021 12:54:36,,142,718,31
07/Jul/2021 12:54:39,,183,1810,6
07/Jul/2021 12:54:42,,155,2971,43
07/Jul/2021 12:54:45,,95,2912,50
07/Jul/2021 12:54:48,,75,1349,93
07/Jul/2021 12:54:51,,194,1905,89
07/Jul/2021 12:54:54,,107,1991,46
07/Jul/2021 12:54:57,,58,1180,66
07/Jul/2021 12:55:00,,99,236,61
07/Jul/2021 12:55:03,,12,2333,19
07/Jul/2021 12:55:06,,107,1591,44
07/Jul/2021 12:55:09,,142,626,38
07/Jul/2021 12:55:12,,47,1001,3
07/Jul/2021 12:55:15,,44,1764,65
07/Jul/2021 12:55:18,,159,2894,12
07/Jul/2021 12:55:21,,184,2281,67
07/Jul/2021 12:55:24,,176,842,53
07/Jul/2021 12:55:27,,20,1925,36
07/Jul/2021 12:55:30,,199,514,52
07/Jul/2021 12:55:33,,200,2957,40
07/Jul/2021 12:55:36,,197,1510,29
07/Jul/2021 12:55:39,,157,2558,46
07/Jul/2021 12:55:42,,137,1317,24
07/Jul/2021 12:55:45,,99,1293,0
07/Jul/2021 12:55:48,,68,458,84
07/Jul/2021 12:55:51,,111,2095,97
07/Jul/2021 12:55:54,,144,218,64
07/Jul/2021 12:55:57,,156,1411,82
07/Jul/2021 12:56:00,,91,1690,61
07/Jul/2021 12:56:03,,18,2951,47
07/Jul/2021 12:56:06,,200,2018,44
07/Jul/2021 12:56:09,,25,1460,13
07/Jul/2021 12:56:12,,125,399,65
07/Jul/2021 12:56:15,,106,664,52
07/Jul/2021 12:56:18,,29,2308,30
07/Jul/2021 12:56:21,,30,452,83
07/Jul/2021 12:56:24,,156,2916,48
07/Jul/2021 12:56:27,,133,2576,53
07/Jul/2021 12:56:30,,77,1496,51
07/Jul/2021 12:56:33,,28,2348,28
07/Jul/2021 12:56:36,,50,8,62
07/Jul/2021 12:56:39,,144,1891,76
07/Jul/2021 12:56:42,,22,1148,4
07/Jul/2021 12:56:45,,14,2932,26
07/Jul/2021 12:56:48,,78,2064,3
07/Jul/2021 12:56:51,,195,1330,70
07/Jul/2021 12:56:54,,56,209,10
07/Jul/2021 12:56:57,,130,56,61
07/Jul/2021 12:57:00,,9,586,64
07/Jul/2021 12:57:03,,142,926,85
07/Jul/2021 12:57:06,,143,1091,6
07/Jul/2021 12:57:09,,108,2617,5
07/Jul/2021 12:57:12,,111,1840,65
07/Jul/2021 12:57:15,,195,2710,66
07/Jul/2021 12:57:18,,142,172,18
07/Jul/2021 12:57:21,,30,1268,4
07/Jul/2021 12:57:24,,78,1286,4
07/Jul/2021 12:57:27,,21,2817,49
07/Jul/2021 12:57:30,,132,2105,92
07/Jul/2021 12:57:33,,46,2468,64
07/Jul/2021 12:57:36,,176,1435,78
07/Jul/2021 12:57:39,,65,1000,59
07/Jul/2021 12:57:42,,122,1322,19
07/Jul/2021 12:57:45,,83,2254,95
07/Jul/2021 12:57:48,,142,2907,21
07/Jul/2021 12:57:51,,131,1494,94
07/Jul/2021 12:57:54,,104,2242,17
07/Jul/2021 12:57:57,,37,2880,60
07/Jul/2021 12:58:00,,108,1162,39
07/Jul/2021 12:58:03,,171,1496,73
07/Jul/2021 12:58:06,,126,531,54
07/Jul/2021 12:58:11,,138,267,11
07/Jul/2021 12:58:14,,139,676,45
07/Jul/2021 12:58:17,,171,2929,64
07/Jul/2021 12:58:20,,112,1654,4
07/Jul/2021 12:58:23,,172,1753,89
07/Jul/2021 12:58:26,,180,2415,31
07/Jul/2021 12:58:29,,58,1411,14
07/Jul/2021 12:58:33,,101,1523,100
07/Jul/2021 12:58:36,,70,2706,78
07/Jul/2021 12:58:39,,20,1206,5
07/Jul/2021 12:58:42,,7,2255,2
07/Jul/2021 12:58:45,,40,1376,1
07/Jul/2021 12:58:48,,76,187,3
07/Jul/2021 12:58:51,,114,2269,3
07/Jul/2021 12:58:54,,163,1148,54
07/Jul/2021 12:58:57,,78,279,46
07/Jul/2021 12:59:02,,176,894,59
07/Jul/2021 12:59:05,,198,1126,18
07/Jul/2021 12:59:08,,78,829,34
07/Jul/2021 12:59:11,,108,1096,52
07/Jul/2021 12:59:14,,200,1269,55
07/Jul/2021 12:59:17,,98,401,71
07/Jul/2021 12:59:20,,123,619,85
07/Jul/2021 12:59:23,,184,1412,10
07/Jul/2021 12:59:26,,115,866,17
07/Jul/2021 12:59:29,,120,727,82
07/Jul/2021 12:59:33,,42,1831,45
07/Jul/2021 12:59:36,,43,2550,71
07/Jul/2021 12:59:39,,108,1784,52
07/Jul/2021 12:59:42,,61,1303,71
07/Jul/2021 12:59:45,,40,200,15
07/Jul/2021 12:59:48,,143,1862,2
07/Jul/2021 12:59:51,,15,1274,95
07/Jul/2021 12:59:54,,51,2660,40
07/Jul/2021 12:59:57,,158,915,96
07/Jul/2021 13:00:00,,2,2440,10
07/Jul/2021 13:00:03,,159,2754,75
07/Jul/2021 13:00:06,,11,559,48
07/Jul/2021 13:00:09,,165,656,55
07/Jul/2021 13:00:12,,22,1784,98
07/Jul/2021 13:00:15,,170,1439,44
07/Jul/2021 13:00:18,,155,1703,82
07/Jul/2021 13:00:21,,192,2152,15
07/Jul/2021 13:00:24,,130,283,84
07/Jul/2021 13:00:27,,93,2490,26
07/Jul/2021 13:00:30,,65,2291,89
07/Jul/2021 13:00:33,,47,1391,75
07/Jul/2021 13:00:36,,93,2119,45
07/Jul/2021 13:00:39,,168,826,18
07/Jul/2021 13:00:42,,4,300,56
07/Jul/2021 13:00:45,,166,2082,89
07/Jul/2021 13:00:48,,49,2547,22
07/Jul/2021 13:00:51,,14,1620,96
07/Jul/2021 13:00:54,,62,147,12
07/Jul/2021 13:00:57,,16,2676,52
07/Jul/2021 13:01:00,,10,2011,42
07/Jul/2021 13:01:03,,20,2252,34
07/Jul/2021 13:01:06,,66,999,94
07/Jul/2021 13:01:09,,159,1454,46
07/Jul/2021 13:01:12,,34,1178,57
07/Jul/2021 13:01:15,,49,2553,74
07/Jul/2021 13:01:19,,37,827,51
07/Jul/2021 13:01:22,,7,2705,29
07/Jul/2021 13:01:25,,56,2651,24
07/Jul/2021 13:01:28,,178,2843,50
07/Jul/2021 13:01:31,,189,2841,88
07/Jul/2021 13:01:34,,33,2954,81
07/Jul/2021 13:01:37,,163,1752,6
07/Jul/2021 13:01:40,,138,1262,50
07/Jul/2021 13:01:43,,20,1638,2
07/Jul/2021 13:01:46,,175,2249,1
07/Jul/2021 13:01:49,,17,715,42
07/Jul/2021 13:01:52,,141,1167,80
07/Jul/2021 13:01:55,,57,1514,90
07/Jul/2021 13:01:58,,85,962,74
07/Jul/2021 13:02:01,,135,2181,80
07/Jul/2021 13:02:04,,109,2940,44
07/Jul/2021 13:02:07,,78,609,41
07/Jul/2021 13:02:10,,87,997,13
07/Jul/2021 13:02:13,,114,2043,65
07/Jul/2021 13:02:16,,23,238,27
07/Jul/2021 13:02:19,,137,2718,3
07/Jul/2021 13:02:22,,5,2052,11
07/Jul/2021 13:02:25,,194,1502,65
07/Jul/2021 13:02:28,,132,2976,64
07/Jul/2021 13:02:31,,44,1059,61
07/Jul/2021 13:02:34,,41,1295,2
07/Jul/2021 13:02:37,,127,2763,56
07/Jul/2021 13:02:40,,106,804,88
07/Jul/2021 13:02:43,,149,2350,52
07/Jul/2021 13:02:46,,77,339,10
07/Jul/2021 13:02:49,,104,1665,69
07/Jul/2021 13:02:52,,71,225,36
07/Jul/2021 13:02:55,,72,2102,13
07/Jul/2021 13:02:58,,116,2346,21
07/Jul/2021 13:03:01,,46,23,67
07/Jul/2021 13:03:04,,152,235,47
07/Jul/2021 13:03:07,,182,2564,47
07/Jul/2021 13:03:10,,128,2359,94
07/Jul/2021 13:03:13,,157,514,4
07/Jul/2021 13:03:16,,158,728,25
07/Jul/2021 13:03:19,,38,1090,1
07/Jul/2021 13:03:22,,147,951,3
07/Jul/2021 13:03:25,,150,2059,65
07/Jul/2021 13:03:28,,98,2027,44
07/Jul/2021 13:03:31,,188,655,83
07/Jul/2021 13:03:34,,63,1730,9
07/Jul/2021 13:03:37,,116,2850,50
07/Jul/2021 13:03:40,,135,263,56
07/Jul/2021 13:03:43,,176,2276,62
07/Jul/2021 13:03:46,,14,2648,17
07/Jul/2021 13:03:49,,110,643,96
07/Jul/2021 13:03:52,,123,368,62
07/Jul/2021 13:03:55,,195,2304,36
07/Jul/2021 13:03:58,,153,2180,59
07/Jul/2021 13:04:01,,104,1156,15
07/Jul/2021 13:04:04,,121,266,73
07/Jul/2021 13:04:07,,1,413,45
07/Jul/2021 13:04:10,,118,116,3
07/Jul/2021 13:04:13,,131,1491,83
07/Jul/2021 13:04:16,,79,594,23
07/Jul/2021 13:04:19,,14,2826,59
07/Jul/2021 13:04:22,,30,2614,43
07/Jul/2021 13:04:25,,65,289,27
07/Jul/2021 13:04:28,,152,1742,73
07/Jul/2021 13:04:31,,132,1059,55
07/Jul/2021 13:04:34,,149,2542,69
07/Jul/2021 13:04:37,,195,1001,37
07/Jul/2021 13:04:40,,195,1352,62
07/Jul/2021 13:04:43,,117,1350,95
07/Jul/2021 13:04:46,,190,2009,15
07/Jul/2021 13:04:49,,70,2254,25
07/Jul/2021 13:04:52,,164,1832,68
07/Jul/2021 13:04:55,,5,718,28
07/Jul/2021 13:04:58,,16,530,74
07/Jul/2021 13:05:01,,194,2007,34
07/Jul/2021 13:05:04,,46,567,83
07/Jul/2021 13:05:07,,14,576,56
07/Jul/2021 13:05:10,,73,1195,68
07/Jul/2021 13:05:13,,192,538,54
07/Jul/2021 13:05:16,,184,1609,69
07/Jul/2021 13:05:19,,45,2979,5
07/Jul/2021 13:05:22,,65,1393,45
07/Jul/2021 13:05:25,,52,71,65
07/Jul/2021 13:05:28,,42,2353,44
07/Jul/2021 13:05:31,,24,1484,71
07/Jul/2021 13:05:34,,138,2534,5
07/Jul/2021 13:05:37,,46,2807,21
07/Jul/2021 13:05:40,,29,851,99
07/Jul/2021 13:05:43,,135,2761,86
07/Jul/2021 13:05:46,,67,1761,58
07/Jul/2021 13:05:49,,41,1726,16
07/Jul/2021 13:05:52,,55,246,64
07/Jul/2021 13:05:55,,132,819,74
07/Jul/2021 13:05:58,,29,1621,6
07/Jul/2021 13:06:01,,33,2828,34
07/Jul/2021 13:06:04,,131,1319,71
07/Jul/2021 13:06:07,,11,1223,22
07/Jul/2021 13:06:10,,125,1460,81
07/Jul/2021 13:06:13,,190,1993,85
07/Jul/2021 13:06:16,,150,526,48
07/Jul/2021 13:06:19,,185,1402,14
07/Jul/2021 13:06:22,,103,676,63
07/Jul/2021 13:06:25,,45,201,64
07/Jul/2021 13:06:28,,157,2345,64
07/Jul/2021 13:06:31,,67,2016,90
07/Jul/2021 13:06:34,,112,2668,70
07/Jul/2021 13:06:37,,24,811,94
07/Jul/2021 13:06:40,,166,2453,90
07/Jul/2021 13:06:43,,113,844,39
07/Jul/2021 13:06:47,,132,326,8
07/Jul/2021 13:06:50,,37,1324,63
07/Jul/2021 13:06:53,,46,1043,22
07/Jul/2021 13:06:56,,46,572,4
07/Jul/2021 13:06:59,,136,2092,59
07/Jul/2021 13:07:02,,78,2672,68
07/Jul/2021 13:07:05,,138,2004,62
07/Jul/2021 13:07:08,,42,1551,60
07/Jul/2021 13:07:11,,187,487,97
07/Jul/2021 13:07:14,,25,2800,17
07/Jul/2021 13:07:17,,75,1732,0
07/Jul/2021 13:07:20,,123,1138,70
07/Jul/2021 13:07:23,,43,1741,79
07/Jul/2021 13:07:26,,17,1308,49
07/Jul/2021 13:07:29,,109,1566,64
07/Jul/2021 13:07:32,,184,1210,10
07/Jul/2021 13:07:35,,9,1148,50
07/Jul/2021 13:07:38,,112,1730,93
07/Jul/2021 13:07:41,,21,1837,39
07/Jul/2021 13:07:44,,116,2725,26
07/Jul/2021 13:07:47,,43,1439,49
07/Jul/2021 13:07:50,,110,1239,57
07/Jul/2021 13:07:53,,138,1647,0
07/Jul/2021 13:07:56,,105,773,57
07/Jul/2021 13:08:01,,137,314,49
07/Jul/2021 13:08:04,,68,332,53
07/Jul/2021 13:08:07,,20,2126,4
07/Jul/2021 13:08:10,,103,638,79
07/Jul/2021 13:08:13,,83,100,31
07/Jul/2021 13:08:16,,112,2746,60
07/Jul/2021 13:08:19,,44,2861,49
07/Jul/2021 13:08:22,,50,2365,15
07/Jul/2021 13:08:25,,184,1108,86
07/Jul/2021 13:08:28,,104,574,83
07/Jul/2021 13:08:31,,78,801,50
07/Jul/2021 13:08:34,,39,763,34
07/Jul/2021 13:08:37,,152,2322,41
07/Jul/2021 13:08:40,,75,2257,48
07/Jul/2021 13:08:43,,58,716,4
07/Jul/2021 13:08:46,,133,1830,37
07/Jul/2021 13:08:49,,114,431,54
07/Jul/2021 13:08:52,,190,2104,75
07/Jul/2021 13:08:55,,33,2315,86
07/Jul/2021 13:08:58,,104,2534,85
07/Jul/2021 13:09:01,,151,1289,67
07/Jul/2021 13:09:04,,26,1697,20
07/Jul/2021 13:09:07,,61,2842,49
07/Jul/2021 13:09:10,,82,446,21
07/Jul/2021 13:09:13,,7,469,81
